,Brand Name,Model Name,Year,Type,Total Kilometers Driven,Fuel Type,Owner,Location,Transmission,Seating Capacity,Mileage,Price
722,Nissan Terrano,Nissan Terrano XL D 2014,2014,SUV,98000,Diesel,Second Owner,surat,Manual,5,20.5,460000
723,Renault Lodgy,Renault Lodgy 110 PS RXZ 7 STR 2015,2015,MUV,17000,Diesel,First Owner,mumbai,Manual,5,19.98,592250
724,Chevrolet Spark,Chevrolet Spark LS 1.0 2008,2008,Hatchback,47000,Petrol,First Owner,mumbai,Manual,5,13,65000
725,Ford Fiesta,Ford Fiesta SXI 1.6 2008,2008,Sedan,86000,Petrol,Third Owner,bangalore,Manual,5,16.97,325000
726,Volkswagen Polo,Volkswagen Polo Highline Plus 1.2 Petrol 2017,2017,Hatchback,70000,Petrol,First Owner,ahmedabad,Manual,5,16,592250
727,Maruti Suzuki Zen Estilo,Maruti Suzuki Zen Estilo LXi 2008,2008,Hatchback,74000,Petrol,Second Owner,bangalore,Manual,5,19,225000
728,Maruti Suzuki Alto K10,Maruti Suzuki Alto K10 VXi 2010,2010,Hatchback,62000,Petrol,Second Owner,Delhi,Manual,5,24.07,170000
729,Hyundai Verna,Hyundai Verna 1.6 CRDI S AT 2016,2016,Sedan,44501,Diesel,First Owner,ahmedabad,Automatic,5,22.32,651000
730,Maruti Suzuki A-Star,Maruti Suzuki A-star Zxi 2010,2010,Hatchback,85600,Petrol,Second Owner,coimbatore,Manual,5,13.8,236900
731,Ford Figo,Ford Figo Duratorq ZXI 1.4 2012,2012,Hatchback,55011,Diesel,Second Owner,lucknow,Manual,5,25.83,310000
732,Maruti Suzuki Dzire,Maruti Suzuki Dzire LXi 2017,2017,Sedan,53000,Petrol,First Owner,delhi,Manual,5,22,425000
733,Toyota Innova,Toyota Innova 2.5 G 7 STR BS III 2009,2009,MUV,125280,Diesel,First Owner,jaipur,Manual,7,-,350000
734,Maruti Suzuki Dzire,Maruti suzuki Dzire ZXi+ AMT 2017,2017,Sedan,35000,Petrol,Second Owner,bangalore,Automatic,5,22,675000
735,Mahindra XUV500,Mahindra XUV500 W8 2012,2012,SUV,80000,Diesel,First Owner,chandigarh,Manual,5,-,600000
736,Honda City,Honda City 1.5 V AT 2010,2010,Sedan,71000,Petrol,Second Owner,mumbai,Automatic,5,18,301600
737,Ford Figo,Ford Figo Zxi 2011,2011,Hatchback,45123,Diesel,First Owner,kolkata,Manual,5,18.16,134000
738,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R LXi 2005,2005,Hatchback,800000,Petrol,Third Owner,Nagpur,Manual,5,20.5,110000
739,Maruti Suzuki Ritz,Maruti Suzuki Ritz ZXi 2009,2009,Hatchback,57000,Petrol,Second Owner,Nagpur,Manual,5,18.5,215000
740,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire LDi 2019,2019,Sedan,36645,Diesel,First Owner,bangalore,Manual,5,26.59,650000
741,Toyota Corolla Altis,Toyota Corolla Altis 1.8 GL 2009,2009,Sedan,53000,Petrol,First Owner,Delhi,Manual,5,-,300000
742,Mahindra Renault Logan,Mahindra Renault Logan DLS 1.5 DCI 2007,2007,Sedan,178000,Diesel,First Owner,Dhanera,Manual,5,14.9,110000
743,Chevrolet Beat,Chevrolet Beat LS Petrol 2010,2010,Hatchback,86000,Petrol,First Owner,ahmedabad,Manual,5,18.6,139100
744,Toyota Corolla,Toyota Corolla H2 1.8 E 2007,2007,Sedan,89000,Petrol,Second Owner,bangalore,Manual,5,9.6,395000
745,Honda City,Honda City VX i-DTEC 2014,2014,Sedan,90000,Diesel,First Owner,hyderabad,Manual,5,26,615000
746,Maruti Suzuki Vitara Brezza,Maruti Suzuki Vitara Brezza ZDi Plus 2016,2016,SUV,79000,Diesel,First Owner,delhi,Manual,5,-,697000
747,Hyundai Santro Xing,Hyundai Santro Xing GLS 2011,2011,Hatchback,68700,Petrol,Second Owner,kanpur,Manual,5,17.92,215000
748,Maruti Suzuki Alto 800,Maruti Suzuki ALTO 800 LXi 2014,2014,Hatchback,52000,Petrol,First Owner,Jodhpur,Manual,5,24.7,285000
749,Ford Fiesta,Ford Fiesta SXI 1.4 TDCI 2009,2009,Sedan,68000,Diesel,Second Owner,nagpur,Manual,5,25.01,200000
750,Honda City ZX,Honda City ZX VTEC 2007,2007,Sedan,142000,Petrol,First Owner,jaipur,Manual,5,12.1,195000
751,Toyota Corolla Altis,Toyota Corolla Altis 1.8 VL AT 2009,2009,Sedan,83000,Petrol,First Owner,delhi,Automatic,5,15.23,310000
752,Maruti Suzuki Alto,Maruti Suzuki Alto LXi 2010,2010,Hatchback,28000,Petrol,First Owner,Delhi,Manual,5,19.7,300000
753,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VXi 2013,2013,Sedan,43000,Petrol,Second Owner,patna,Manual,5,22,459000
754,Tata Harrier,Tata Harrier XT 2019,2019,SUV,17000,Diesel,First Owner,delhi,Manual,5,-,1490000
755,Tata Manza,Tata Manza Aqua Quadrajet BS-III 2010,2010,Sedan,175000,Diesel,First Owner,Ludhiana,Manual,5,16.1,225000
756,Tata Nexon,Tata Nexon Revotron XM 2018,2018,SUV,1100,Petrol,First Owner,Bangalore,Manual,5,-,665000
757,Ford Figo,Ford Figo Duratorq Diesel EXI 1.4 2013,2013,Hatchback,73000,Diesel,Second Owner,ghaziabad,Manual,5,20,175000
758,Hyundai I10,Hyundai i10 Magna 1.1 2009,2009,Hatchback,51000,Petrol,First Owner,kolkata,Manual,5,20,120000
759,Tata Sumo,Tata Sumo VICTA EX 2006,2006,MUV,140000,Diesel,Third Owner,hyderabad,Manual,7,11,145000
760,Skoda Rapid,Skoda Rapid 1.5 TDI CR Ambition 2012,2012,Sedan,2000,Diesel,First Owner,Bangalore,Manual,5,21.14,533000
761,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R LXi BS-III 2006,2006,Hatchback,80780,Petrol,Third Owner,bhatinda,Manual,5,11,130000
762,Toyota Yaris,Toyota Yaris VX AT 2019,2019,Sedan,34500,Petrol,First Owner,agra,Automatic,5,17.1,1045000
763,Mahindra Xylo,Mahindra Xylo E8 ABS AIRBAG BS IV 2009,2009,MUV,92000,Diesel,Second Owner,kolkata,Manual,5,13.9,298000
764,Hyundai I20 Active,Hyundai i20 Active 1.2 SX Dual Tone 2018,2018,Crossover,24000,Petrol,Second Owner,bangalore,Manual,5,17.19,850000
765,Hyundai I10,Hyundai i10 Era 1.1 iTech SE 2012,2012,5 Seater,45000,Hatchback,DL 4C,Second Owner,19.81 kmpl,Manual,-,265000
766,Toyota Etios Liva,Toyota Etios Liva GD 2015,2015,Hatchback,26000,Diesel,First Owner,delhi,Manual,5,23.59,445000
767,Renault Duster,Renault Duster 110 PS RXZ 2012,2012,SUV,59582,Diesel,First Owner,kolkata,Manual,5,19.6,320000
768,Hyundai Elantra,Hyundai Elantra CRDI SX 2014,2014,Sedan,55000,Diesel,First Owner,surat,Manual,5,22.7,695000
769,Fiat Linea,Fiat Linea Emotion PK 1.3 MJD 2009,2009,Sedan,97000,Diesel,First Owner,Coimbatore,Manual,5,14,275000
770,Datsun Redi-GO,Datsun Redi-GO 1.0 T (O) 2017,2017,Hatchback,36000,Petrol,First Owner,Nagpur,Manual,5,22.5,290000
771,Tata Safari,Tata Safari 4X2 EX 2012,2012,SUV,88000,Diesel,Second Owner,bangalore,Manual,7,13.93,450000
772,Hyundai Verna,Hyundai Verna 1.6 CRDI SX Plus AT 2017,2017,Sedan,1700,Diesel,First Owner,Bangalore,Automatic,5,22.32,1065000
773,Hyundai I10,Hyundai i10 Magna 1.1 iTech SE 2009,2009,Hatchback,78000,Petrol,First Owner,ahmedabad,Manual,5,19.81,226600
774,Maruti Suzuki Swift,Maruti Suzuki Swift ZXi 2008,2008,Hatchback,113000,Petrol,Third Owner,vadodara,Manual,5,20.4,175000
775,Honda City,Honda City V i-VTEC 2017,2017,Sedan,68000,Petrol,First Owner,nellore,Manual,5,17.8,711000
776,Hyundai I10,Hyundai i10 Magna 2013,2013,Hatchback,38000,Petrol,First Owner,kolkata,Manual,5,19.81,255000
777,Maruti Suzuki Vitara Brezza,Maruti Suzuki Vitara Brezza ZDi Plus Dual Tone 2016,2016,SUV,92067,Diesel,First Owner,hyderabad,Manual,5,-,813700
778,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz Alpha 1.3 Hybrid 2018,2018,Sedan,96000,Diesel,First Owner,ahmedabad,Manual,5,28.09,798000
779,Honda Jazz,Honda Jazz S i-VTEC 2009,2009,Hatchback,64000,Petrol,Second Owner,Mumbai,Manual,5,18.7,254000
780,Hyundai I20,Hyundai i20 Asta 1.2 2010,2010,Hatchback,82000,Petrol,First Owner,mumbai,Manual,5,12.4,284000
781,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire Tour Diesel 2018,2018,Sedan,50666,Diesel,Second Owner,bangalore,Manual,5,26.59,550000
782,Ford Figo,Ford Figo Duratorq Diesel EXI 1.4 2013,2013,Hatchback,62000,Diesel,Second Owner,kanpur,Manual,5,20,210000
783,Ford EcoSport,Ford EcoSport Titanium+ 1.5L TDCi 2017,2017,SUV,62500,Diesel,First Owner,delhi,Manual,5,18.88,665000
784,Toyota Innova Crysta,Toyota Innova Crysta 2.4 VX 7 STR 2020,2020,MUV,29000,Diesel,First Owner,delhi,Manual,7,15.1,1955000
785,Toyota Innova Crysta,Toyota Innova Crysta 2.4 ZX 7 STR 2019,2019,MUV,25000,Diesel,First Owner,Bangalore,Manual,7,15.1,2510100
786,Hyundai I10,Hyundai i10 Era 2011,2011,Hatchback,68254,Petrol,First Owner,delhi,Manual,5,19.81,210000
787,Maruti Suzuki Celerio,Maruti Suzuki Celerio ZDi 2015,2015,Hatchback,74000,Diesel,First Owner,ludhiana,Manual,5,-,340000
788,Honda City,Honda City 1.5 S MT 2011,2011,Sedan,41000,Petrol,First Owner,thane,Manual,5,17.8,375950
789,Maruti Suzuki Baleno,Maruti Suzuki Baleno Delta 1.2 BS6 2021,2021,Hatchback,19857,Petrol,Third Owner,Delhi,Manual,5,21.01,400000
790,Honda City,Honda City V CVT i-VTEC 2018,2018,Sedan,51619,Petrol,First Owner,delhi,Automatic,5,18,955000
791,Honda Accord,Honda Accord 2.4 i-VTEC MT 2008,2008,Sedan,84000,Petrol,First Owner,bhatinda,Manual,5,7.6,330000
792,Volkswagen Jetta,Volkswagen Jetta 2.0L TDI Trendline 2011,2011,Sedan,88000,Diesel,First Owner,faridabad,Manual,5,19.33,467000
793,Ford Figo,Ford Figo 1.4 tdci zxi 2011,2011,Hatchback,168000,Diesel,Fourth Owner,jaipur,Manual,5,-,125000
794,Honda City,Honda City 1.5 S MT 2011,2011,Sedan,83000,Petrol,Second Owner,delhi,Manual,5,17.8,340000
795,Volkswagen Polo,Volkswagen Polo Highline 1.2L (P) 2011,2011,Hatchback,76000,Petrol,First Owner,surat,Manual,5,16.47,257500
796,Ford Endeavour,Ford Endeavour Titanium 3.2 4x4 AT 2018,2018,SUV,13250,Diesel,First Owner,Delhi,Automatic,7,-,2550000
797,Hyundai I20,Hyundai I20 Asta 1.4 2014,2014,Hatchback,58147,Petrol,Second Owner,surat,Manual,5,18.6,375950
798,Honda City,Honda City 1.5 V MT 2011,2011,Sedan,45700,Petrol,First Owner,kolkata,Manual,5,17.8,285000
799,Maruti Suzuki Alto,Maruti Suzuki Alto LXi 2007,2007,Hatchback,45000,Petrol,First Owner,hyderabad,Manual,5,19.7,175100
800,Toyota Etios,Toyota Etios GD 2017,2017,Sedan,86900,Diesel,Second Owner,bengaluru,Manual,5,18,550000
801,Toyota Fortuner,Toyota Fortuner 3.0 4X4 MT 2014,2014,SUV,86000,Diesel,First Owner,chennai,Manual,5,11.9,1905500
802,Volkswagen Jetta,Volkswagen Jetta 2.0L TDI Comfortline 2013,2013,Sedan,84000,Diesel,First Owner,Coimbatore,Manual,5,19.33,695000
803,Tata Indica Vista,Tata Indica Vista Aqua Safire BS-III 2009,2009,Hatchback,70000,Petrol,Third Owner,Nagpur,Manual,5,12.9,170000
804,Mahindra Bolero,Mahindra Bolero SLE 2015,2015,SUV,40000,Diesel,First Owner,lucknow,Manual,5,-,635000
805,Toyota Innova,Toyota Innova 2.5 G 2013,2013,MUV,1400,Diesel,First Owner,Bangalore,Manual,7,12.99,930000
806,Renault Duster,Renault Duster 110 PS RXL 2015,2015,SUV,55000,Diesel,First Owner,meerut,Manual,5,19.6,445000
807,Ford EcoSport,Ford EcoSport Titanium 1.5L Ti-VCT 2013,2013,SUV,44000,Petrol,First Owner,delhi,Manual,5,18.88,482000
808,Ford Figo,Ford Figo Duratorq Diesel EXI 1.4 2013,2013,Hatchback,46000,Diesel,Second Owner,varanasi,Manual,5,20,305000
809,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VDi 2017,2017,Sedan,36875,Diesel,First Owner,Patna,Manual,5,26.59,585000
810,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VDi 2016,2016,Sedan,72000,Diesel,First Owner,lucknow,Manual,5,26.59,625000
811,Maruti Suzuki Vitara Brezza,Maruti Suzuki Vitara Brezza VDi Opt 2018,2018,SUV,25000,Diesel,Second Owner,bhatinda,Manual,5,-,850000
812,Hyundai I20 Active,Hyundai i20 Active 1.2 S 2016,2016,Crossover,63000,Petrol,Second Owner,delhi,Manual,5,17.19,625000
813,Maruti Suzuki Swift,Maruti Suzuki Swift LXi Opt 2016,2016,Hatchback,53000,Petrol,First Owner,Delhi,Manual,5,20.4,395000
814,Tata Tiago,Tata Tiago Revotron XZ 2017,2017,Hatchback,19000,Petrol,First Owner,Delhi,Manual,5,23.84,395000
815,Nissan Sunny,Nissan Sunny XL DIESEL 2012,2012,Sedan,59250,Diesel,First Owner,delhi,Manual,5,22.71,265000
816,Maruti Suzuki Swift,Maruti Suzuki Swift VDi (O) 2014,2014,Hatchback,50000,Diesel,First Owner,Buldhana,Manual,5,25.2,140000
817,Honda City Zx,Honda City ZX EXi 2008,2008,Sedan,60000,Petrol,Second Owner,bangalore,Manual,5,12.8,250000
818,Hyundai I10,Hyundai i10 Sportz 1.2 2011,2011,Hatchback,43000,Petrol,First Owner,jamshedpur,Manual,5,20,211000
819,Hyundai Verna,Hyundai Verna 1.6 VTVT S 2015,2015,Sedan,58200,Petrol,First Owner,rampur,Manual,5,17.4,655000
820,Mahindra XUV500,Mahindra XUV500 W8 2012,2012,SUV,110000,Diesel,First Owner,chennai,Manual,5,-,777650
821,Volkswagen Vento,Volkswagen Vento 1.5 TDI Highline 2011,2011,Sedan,86000,Diesel,Second Owner,Pune,Manual,5,-,335000
822,Maruti Suzuki Ritz,Maruti Suzuki Ritz VDi 2012,2012,Hatchback,23000,Diesel,First Owner,ludhiana,Manual,5,23.2,300000
823,Mahindra Scorpio,Mahindra Scorpio VLS 2.2 AT M HAWK 2012,2012,SUV,75000,Diesel,First Owner,jamshedpur,Automatic,5,-,474000
824,Honda Amaze,Honda Amaze 1.5 VX i-DTEC 2013,2013,Sedan,72000,Diesel,Second Owner,lucknow,Manual,5,25.8,345000
825,Hyundai Elite I20,Hyundai Elite i20 Asta 1.2 Opt 2017,2017,Hatchback,18024,Petrol,First Owner,kolkata,Manual,5,18.6,560000
826,Maruti Suzuki Vitara Brezza,Maruti Suzuki Vitara Brezza ZXi Plus BS6 2020,2020,SUV,3000,Petrol,First Owner,bangalore,Manual,5,17.03,1150000
827,Maruti Suzuki Celerio,Maruti Suzuki Celerio ZXi AMT 2017,2017,Hatchback,34000,Petrol,First Owner,pune,Automated Manual Transmission,5,-,526000
828,Hyundai I10,Hyundai i10 Sportz 1.2 AT Kappa2 2013,2013,Hatchback,21400,Petrol,First Owner,kochi,Automatic,5,17,350000
829,Honda Amaze,Honda Amaze 1.5 VX i-DTEC 2013,2013,Sedan,67100,Diesel,First Owner,delhi,Manual,5,25.8,325000
830,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz Alpha 1.5 MT Petrol 2019,2019,Sedan,38000,Petrol,First Owner,bathinda,Manual,5,21.56,970000
831,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire Tour Diesel 2019,2019,Sedan,42609,Diesel,Second Owner,bangalore,Manual,5,26.59,650000
832,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R VXi BS IV 2012,2012,Hatchback,14700,Petrol,First Owner,nagpur,Manual,5,-,230000
833,Maruti Suzuki Swift,Maruti Suzuki Swift ZDi 2013,2013,Hatchback,88000,Diesel,First Owner,Yamuna Nagar,Manual,5,25.2,385000
834,Toyota Innova Crysta,Toyota Innova Crysta 2.8 Z AT 7 STR 2016,2016,MUV,85000,Diesel,First Owner,Ahmedabad,Automatic,7,14.29,1638000
835,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VDi 2010,2010,Sedan,77311,Diesel,First Owner,jaipur,Manual,5,26.59,350000
836,Chevrolet Captiva,Chevrolet Captiva LT 2010,2010,SUV,92000,Diesel,First Owner,Nagpur,Manual,7,14,305000
837,Maruti Suzuki Swift,Maruti Suzuki Swift VDi 2015,2015,Hatchback,70000,Diesel,Second Owner,bhatinda,Manual,5,25.2,470000
838,Mahindra Scorpio,Mahindra Scorpio VLX 2WD BS IV 2014,2014,SUV,64552,Diesel,First Owner,Kolkata,Manual,5,-,545000
839,Renault Duster,Renault Duster 110 PS RXL 2013,2013,SUV,80000,Diesel,First Owner,gurgaon,Manual,5,19.6,360000
840,Ford EcoSport,Ford EcoSport Trend 1.5L TDCI 2015,2015,SUV,82000,Diesel,First Owner,Jodhpur,Manual,5,18.88,570000
841,Mahindra TUV300,Mahindra TUV300 T8 AMT 2017,2017,SUV,46548,Diesel,First Owner,kolkata,Automated Manual Transmission,7,18.49,540000
842,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VDi 2015,2015,Sedan,72000,Diesel,Second Owner,chandigarh,Manual,5,26.59,520000
843,Mahindra Thar,Mahindra Thar LX 4 STR Convertible Petrol AT BS6 2021,2021,SUV,12000,Petrol,First Owner,delhi,Automatic,4,13,1760000
844,Maruti Suzuki Swift,Maruti Suzuki Swift VDi 2008,2008,Hatchback,83000,Diesel,First Owner,Jodhpur,Manual,5,25.2,285000
845,Maruti Suzuki Baleno,Maruti Suzuki Baleno Alpha 1.3 2018,2018,Hatchback,67000,Diesel,First Owner,bhatinda,Manual,5,27.39,720000
846,Hyundai Verna,Hyundai Verna VGT CRDI ABS 2010,2010,Sedan,75000,Diesel,First Owner,guwahati,Manual,5,14,175000
847,Ford Figo,Ford Figo Titanium Blu 1.5 TDCi 2012,2012,Hatchback,89000,Diesel,Second Owner,mumbai,Manual,5,25.83,283250
848,Tata Nexon,Tata Nexon XZ Plus (O) Petrol BS6 2020,2020,SUV,9000,Petrol,First Owner,delhi,Manual,5,17.4,1110000
849,Maruti Suzuki Swift,Maruti Suzuki Swift VDi 2012,2012,Hatchback,39000,Diesel,First Owner,Patna,Manual,5,25.2,275000
850,Ford Aspire,Ford Aspire Titanium 1.5 TDCi 2018,2018,Sedan,57000,Diesel,First Owner,hyderabad,Manual,5,25.83,566500
851,Skoda Laura,Skoda Laura Ambiente 2.0 TDI CR 2011,2011,Sedan,2500,Diesel,First Owner,Bangalore,Manual,5,20,623000
852,Mahindra KUV100,Mahindra KUV100 K8 D 5 STR 2016,2016,SUV,89000,Diesel,First Owner,vadodara,Manual,5,25.32,365000
853,Honda Amaze,Honda Amaze 1.5 VX i-DTEC 2019,2019,Sedan,2500,Diesel,First Owner,Sirsa,Manual,5,25.8,755000
854,Honda City,Honda City S i-VTEC 2010,2010,Sedan,39000,Petrol,First Owner,Dehradun,Manual,5,26,340000
855,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga VDi 2012,2012,MUV,98750,Diesel,First Owner,bhatinda,Manual,7,20.77,410000
856,Toyota Corolla Altis,Toyota Corolla Altis 1.8 J 2009,2009,Sedan,71000,Petrol,Third Owner,bangalore,Manual,5,9.8,450000
857,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga VXi CNG 2016,2016,MUV,85000,Petrol + CNG,First Owner,delhi,Manual,7,-,655000
858,Volkswagen Polo,Volkswagen polo Trendline 1.2L (D) 2012,2012,Hatchback,80000,Diesel,Third Owner,jalandhar,Manual,5,-,231750
859,Ford Endeavour,Ford Endeavour Titanium 2.2 4x2 MT 2019,2019,SUV,45000,Diesel,First Owner,nashik,Manual,7,14.2,2652000
860,Honda City,Honda City V AT Petrol 2011,2011,Sedan,36200,Petrol,Second Owner,kolkata,Automatic,5,18,321000
861,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift Dzire VDi BS-IV 2014,2014,Sedan,48000,Diesel,First Owner,kolkata,Manual,5,26.59,400000
862,Maruti Suzuki Swift,Maruti Suzuki Swift VDi 2012,2012,Hatchback,95000,Diesel,Second Owner,bhatinda,Manual,5,25.2,415000
863,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VDi 2013,2013,Sedan,77000,Diesel,First Owner,indore,Manual,5,26.59,470000
864,Tata Zest,Tata Zest Quadrajet 1.3 75PS XMS 2016,2016,Sedan,90000,Diesel,First Owner,coimbatore,Manual,5,22.95,438000
865,Hyundai Accent,Hyundai Accent CRDi 2006,2006,Sedan,480000,Diesel,Second Owner,jaipur,Manual,5,13.3,70000
866,Honda City,Honda City VX i-VTEC 2016,2016,Sedan,23000,Petrol,First Owner,delhi,Manual,5,17.8,815000
867,Honda Amaze,Honda Amaze 1.5 S i-DTEC 2013,2013,Sedan,87000,Diesel,First Owner,rewari,Manual,5,25.8,350000
868,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz Zeta 1.3 Hybrid 2017,2017,Sedan,76832,Diesel,Second Owner,nashik,Manual,5,28.09,725000
869,Mahindra Thar,Mahindra Thar CRDe 4x4 2018,2018,SUV,32000,Diesel,Third Owner,Ahmedabad,Manual,5,13,820000
870,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R LXi 2014,2014,Hatchback,39000,Petrol,First Owner,siliguri,Manual,5,20.5,310000
871,Skoda SUPERB,Skoda Superb Elegance 2.0 TDI CR AT 2014,2014,Sedan,2500,Diesel,First Owner,Bangalore,Automatic,5,17.2,1237000
872,Hyundai Eon,Hyundai Eon D-LITE PLUS 2013,2013,Hatchback,55000,Petrol,First Owner,bagru,Manual,5,-,185000
873,Ford Figo,Ford Figo Duratorq Diesel EXI 1.4 2012,2012,Hatchback,84000,Diesel,Second Owner,bangalore,Manual,5,20,310000
874,Honda Amaze,Honda Amaze 1.2 E i-VTEC 2019,2019,Sedan,6000,Petrol,First Owner,delhi,Manual,5,17.8,640000
875,Hyundai I20,Hyundai i20 Magna 1.2 2010,2010,Hatchback,45000,Petrol,First Owner,Indore,Manual,5,12.4,330000
876,Fiat Urban Cross,Fiat Urban Cross Dynamic Multijet 1.3 2017,2017,Crossover,32000,Diesel,First Owner,ahmedabad,Manual,5,20,510000
877,Tata Zest,Tata Zest Revotron 1.2T XMS 2014,2014,Sedan,51000,Petrol,First Owner,bangalore,Manual,5,17.57,495000
878,Hyundai Verna,Hyundai Verna 1.6 CRDI EX 2016,2016,Sedan,80000,Diesel,First Owner,delhi,Manual,5,24.8,370000
879,Skoda SUPERB,SKODA SUPERB Elegance 1.8 TSI MT 2010,2010,Sedan,63000,Petrol,Fourth Owner,bangalore,Manual,5,13.7,425000
880,Toyota Innova,Toyota Innova 2.0 G3 2008,2008,MUV,95000,Petrol,Second Owner,jalandhar,Manual,5,-,283250
881,Maruti Suzuki Alto 800,Maruti Suzuki ALTO 800 LXi 2015,2015,Hatchback,24000,Petrol,First Owner,lucknow,Manual,5,24.7,310000
882,Hyundai I20,Hyundai i20 Sportz 1.2 2011,2011,Hatchback,84000,Petrol,Second Owner,ghaziabad,Manual,5,12.4,278000
883,Hyundai I20,Hyundai i20 Sportz 1.2 2015,2015,Hatchback,52000,Petrol,First Owner,ahmedabad,Manual,5,12.4,535001
884,Honda City,Honda City VX CVT i-VTEC 2014,2014,Sedan,50000,Petrol,Second Owner,Sirsa,Automatic,5,18,473000
885,Ford Endeavour,Ford Endeavour Titanium 3.2 4x4 AT 2016,2016,SUV,137000,Diesel,Second Owner,ahmedabad,Automatic,7,-,1854000
886,Mahindra XUV500,Mahindra XUV500 W8 2WD 2012,2012,SUV,80000,Diesel,Second Owner,surat,Manual,5,-,490000
887,Ford Endeavour,Ford Endeavour 3.0L 4X4 AT 2011,2011,SUV,120000,Diesel,Third Owner,bangalore,Automatic,5,11.4,595000
888,Mahindra Xylo,Mahindra Xylo E8 BS III 2009,2009,MUV,75000,Diesel,Second Owner,Kolkata,Manual,5,14,269000
889,-,-,-,-,-,-,-,-,-,-,-,-
890,Maruti Suzuki Celerio,Maruti Suzuki Celerio Vxi AMT 2016,2016,Hatchback,48000,Petrol,First Owner,ahmedabad,Automated Manual Transmission,5,-,385000
891,Hyundai Creta,Hyundai Creta 1.6 SX AT Petrol 2019,2019,SUV,55000,Petrol,First Owner,Ahmedabad,Automatic,5,15.29,1274300
892,-,-,-,-,-,-,-,-,-,-,-,-
893,Mahindra Bolero,Mahindra Bolero 2 WD AT 2000,2000,SUV,36865,Diesel,First Owner,Ranchi,Automatic,7,-,44668
894,Hyundai I20,Hyundai I20 Asta 1.4 2010,2010,Hatchback,62500,Diesel,Second Owner,mumbai,Manual,5,18.6,242050
895,Maruti Suzuki Swift,Maruti Suzuki Swift ZDi 2015,2015,Hatchback,77000,Diesel,Second Owner,bangalore,Manual,5,25.2,695000
896,Volkswagen Passat,Volkswagen Passat Trendline MT 2013,2013,Sedan,32000,Diesel,Second Owner,bangalore,Manual,5,18.78,1200000
897,Maruti Suzuki Swift,Maruti Suzuki Swift VDi 2010,2010,Hatchback,115000,Diesel,Third Owner,coimbatore,Manual,5,25.2,309000
898,Maruti Suzuki Vitara Brezza,Maruti Suzuki Vitara Brezza LDi 2018,2018,SUV,58000,Diesel,First Owner,delhi,Manual,5,-,665000
899,Renault Duster,Renault Duster PETROL RXL 2014,2014,SUV,45518,Petrol,First Owner,Delhi,Manual,5,19.6,490000
900,Hyundai I20 Active,Hyundai i20 Active 1.4 S 2015,2015,Crossover,69000,Diesel,First Owner,delhi,Manual,5,21.19,550000
901,Hyundai I20,Hyundai i20 Magna 1.2 2011,2011,Hatchback,53000,Petrol,Second Owner,Nagpur,Manual,5,12.4,275000
902,Maruti Suzuki Baleno,Maruti Suzuki Baleno Delta 1.3 2018,2018,Hatchback,36000,Diesel,First Owner,hyderabad,Manual,5,27.39,752500
903,Hyundai Eon,Hyundai Eon Era 2017,2017,Hatchback,93500,Petrol,First Owner,Hyderabad,Manual,5,-,275000
904,Hyundai I20,Hyundai i20 Asta 1.2 2010,2010,Hatchback,89000,Petrol,First Owner,ghaziabad,Manual,5,12.4,257500
905,Hyundai Creta,Hyundai Creta EX 1.5 Petrol BS6 2021,2021,SUV,1500,Petrol,First Owner,Gadag,Manual,5,16.8,1340104
906,-,-,-,-,-,-,-,-,-,-,-,-
907,Maruti Suzuki Alto 800,Maruti Suzuki ALTO 800 LXi 2014,2014,Hatchback,59000,Petrol,First Owner,hyderabad,Manual,5,24.7,303850
908,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz Zxi 2015,2015,Sedan,62432,Petrol,First Owner,mumbai,Manual,5,20.73,593000
